season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,7,CIN,00-0026158,Joe Flacco,-1.8852209675901777,-0.4474542662487684,-2.332675233838946,00-0026158,Joe Flacco,0.8825759861359056,95,-1.4500992477030406,2.5616380477737435,-5.554959161797188,4.105939030577556,-0.1274839040473179,0.12460420793598888,-0.14148995851404814,0.18997397896927418,-0.09537568484528544,0.03605097159438734,0.359375,0.546875,0.42406876790830944,0.4962962962962963,0.018896561838360908,0.01157986098865163,6,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,24,28,24,29,29,30,29,30,27,19,27,29,26,26,30,0.15620153442055162,-1
2025,7,SF,00-0036972,Mac Jones,0.6962129467501563,-0.35875576033545364,0.3374571864147027,00-0036972,Mac Jones,-2.6764504188807656,58,-2.3389932324660627,2.5616380477737435,1.4782837013755117,-1.6389411835601784,0.025071449458971908,0.041000835160672676,0.12395782679934217,0.17189389960654705,-0.15370988175904846,-0.15184827978958226,0.5666666666666667,0.4838709677419355,0.4858490566037736,0.4797843665768194,0.012642890242730536,-0.02201475233952614,6,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,25,12,19,24,13,15,21,13,24,27,8,7,12,7,27,0.07583758197533363,1
2025,7,NYG,00-0040691,Jaxson Dart,-1.1238457535829536,-0.37851872555611443,-1.502364479139068,00-0040691,Jaxson Dart,-2.0480756487907814,12,-3.5504401279298494,2.5616380477737435,3.3958413126307416,1.6162476494361204,-0.021124638819491056,0.08100183164358016,0.014617389529993086,0.09545326066580762,-0.07867155238847182,0.05282674340599999,0.5245901639344263,0.5079365079365079,0.4433734939759036,0.47804878048780486,-0.004180039889198099,0.02418371137477397,6,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,26,24,20,21,26,24,27,24,14,17,30,14,17,20,26,1.7131987482008326,3
2025,7,BAL,00-0033662,Cooper Rush,0.707230932255771,-1.4479065400502025,-0.7406756077944314,00-0033662,Cooper Rush,-3.2072227082672953,16,-3.9478983160617265,2.5616380477737435,5.19606253330799,6.262018554518272,-0.04183659204260338,0.15528812745289533,0.009401239985892235,0.21581695803894602,-0.12263471177984646,0.06129926008325136,0.5081967213114754,0.6129032258064516,0.4298507462686567,0.49148418491484186,-0.030817514222911273,0.01107254001645013,6,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,27,11,30,12,30,25,30,26,29,21,32,18,31,23,28,-2.4262688694952885,-5
2025,7,NYJ,00-0036945,Justin Fields,-2.3276099781495367,-1.5036605763716686,-3.8312705545212054,00-0036945,Justin Fields,-0.22449379743431772,51,-4.055764351955523,2.5616380477737435,0.2667437575409437,-0.5250024873393615,-0.06821750447593584,0.11968691400714475,-0.034470046569170194,0.2782109791806687,-0.12470261132697624,-0.07943477761325728,0.3870967741935484,0.4838709677419355,0.4482758620689655,0.4027027027027027,-0.08210007340927615,-0.03785556671550299,6,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,28,29,31,26,18,28,28,29,30,22,19,28,12,16,2,0.32461075833603026,-1
2025,7,LV,00-0030565,Geno Smith,-2.916135444600302,-0.20725584751086057,-3.1233912921111626,00-0030565,Geno Smith,-1.4377496720749614,70,-4.561140964186124,2.5616380477737435,-6.903874409564395,-1.587944949109609,-0.11811888239833385,0.008764128983882133,-0.01980851867240209,0.11424418403715213,-0.2601227411135686,-0.17391509679678113,0.43548387096774194,0.5573770491803278,0.42245989304812837,0.4403183023872679,-0.03425587013531466,0.010571993254787575,6,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,29,30,17,30,14,29,13,28,18,31,6,26,28,27,15,1.4138061445256858,1
2025,7,TEN,00-0040676,Cam Ward,-3.4469791610126066,-0.826842074033773,-4.27382123504638,00-0040676,Cam Ward,-0.5172750678688995,17,-4.791096302915279,2.5616380477737435,-11.193461492421873,-1.0227101667432608,-0.19998070122938855,0.08013969492111425,-0.21992035282448597,0.17197273370528013,-0.1560784858752704,-0.039188265654718016,0.35384615384615387,0.5483870967741935,0.3863013698630137,0.4401041666666667,-0.02133169802406268,0.018200227018408094,6,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,30,31,27,31,16,32,26,31,25,29,24,31,27,31,14,-0.2120219410166131,-2
2025,7,NO,00-0039376,Spencer Rattler,-1.4759909967411793,-0.42512639453505763,-1.901117391276237,00-0039376,Spencer Rattler,-3.7328902997282487,12,-5.634007691004486,2.5616380477737435,-3.0731382893652897,-0.38093164905826155,-0.043788751331477305,0.04111860089694029,0.01186343738011443,0.2050110476291598,-0.1316979411434184,-0.18218485777570878,0.47540983606557374,0.5254237288135594,0.4444444444444444,0.4656084656084656,-0.05243851628590731,-0.011333892401653492,6,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,31,26,23,27,20,27,22,25,28,23,5,23,23,18,21,0.42436997204105076,0
2025,7,CLE,00-0040704,Dillon Gabriel,-3.8068858311983296,0.6397525701475928,-3.167133261050737,00-0040704,Dillon Gabriel,-2.9714893318860223,6,-6.138622592936759,2.5616380477737435,-12.07939938473001,-4.164429776935773,-0.15518553195064821,0.005493887562882735,-0.22067759705761522,0.15284558239493298,-0.020485539886673603,-0.20978589353926158,0.30303030303030304,0.43548387096774194,0.3619489559164733,0.41786743515850144,-0.024434326998818545,-0.0026400865560696047,6,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,32,32,7,32,5,31,10,32,21,9,3,32,6,32,5,0.10478273133605054,0
2025,8,DET,00-0033106,Jared Goff,1.7211554845931993,1.76492133187429,3.4860768164674893,00-0033106,Jared Goff,1.853902219543022,160,5.3399790360105115,2.6146202665950677,6.860975083794839,-4.303995917092274,0.10760018754038286,-0.05551239301469169,0.2247549966008719,-0.014070275413328386,-0.02704041391719406,-0.14743287942373057,0.5394736842105263,0.42105263157894735,0.47685185185185186,0.411214953271028,-0.062386344079075735,0.0298339365180924,7,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,7,3,10,7,8,6,7,5,10,7,10,3,8,5,-0.0213695384664625,0
2025,8,KC,00-0033873,Patrick Mahomes,3.250548078103635,0.3777680200213238,3.6283160981249587,00-0033873,Patrick Mahomes,0.5606629175747619,147,4.18897901569972,2.6146202665950677,14.16972732305401,-1.1756249199382107,0.17226643135202663,-0.013379046421738585,0.2677596007021863,-0.006536912704634392,-0.018719907348292656,-0.025316386098388446,0.6557377049180327,0.421875,0.5043290043290043,0.4470284237726098,0.08329104111948686,-0.004554343400660717,7,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,2,1,10,4,13,4,10,5,7,7,24,2,4,2,15,1.2353925923623565,3
2025,8,GB,00-0036264,Jordan Love,1.9955519974616902,0.7997421633248285,2.7952941607865185,00-0036264,Jordan Love,1.1362601982711196,52,3.931554359057638,2.6146202665950677,12.898307020341202,-1.4045639842738282,0.17447700122983947,0.022398535551931758,0.3159626619665803,0.08317349073787843,-0.016840087187766015,-0.11792737723513207,0.5535714285714286,0.43859649122807015,0.5026737967914439,0.43734643734643736,-0.012958576192180611,0.0027632931795835212,6,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,3,5,5,5,12,3,18,2,15,6,11,7,8,3,12,-0.07198623238409407,-1
2025,8,BUF,00-0034857,Josh Allen,2.5073362040666636,-0.6841774159849763,1.8231587880816873,00-0034857,Josh Allen,1.8461115378461141,139,3.6692703259278012,2.6146202665950677,14.659992935644889,-0.4199500533347882,0.14179707984438492,0.04534574690095213,0.23774466059161412,0.04101234789196447,5.912062918588961e-4,0.05120014026408775,0.5161290322580645,0.47540983606557374,0.4860050890585242,0.4450704225352113,0.003250599008404763,-0.061525444202584045,6,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,4,2,24,3,18,5,21,6,11,3,29,14,13,6,13,0.02918038052071381,-1
2025,8,DAL,00-0033077,Dak Prescott,0.9938292836475684,-0.4325152129020138,0.5613140707455546,00-0033077,Dak Prescott,2.488504569491367,145,3.0498186402369214,2.6146202665950677,16.573597445061406,5.76476583028555,0.18523204718630565,0.15123888524639525,0.29472084479516575,0.22733988610839398,-0.012110037126669696,0.030225818301905506,0.5068493150684932,0.5492957746478874,0.47435897435897434,0.5084388185654009,0.005934840402250311,-0.02052095906664451,7,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,5,10,21,1,31,2,30,3,31,5,27,18,26,9,32,1.4132691956379615,3
2025,8,LA,00-0026498,Matthew Stafford,1.9478849200075383,0.5641509004113505,2.512035820418889,00-0026498,Matthew Stafford,-0.18169031781258901,173,2.3303455026063,2.6146202665950677,5.755338307870008,-5.540081728784068,0.09291195175386206,-0.1052884411766674,0.2230199235345044,-0.1087325364095689,-0.12525690336611753,-0.09933263008330732,0.5694444444444444,0.43661971830985913,0.5011389521640092,0.4190283400809717,0.0483000416792011,-0.027147242721740027,7,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,6,6,7,11,5,9,2,8,2,23,15,5,7,4,9,-0.7116931415372085,-2
2025,8,NE,00-0039851,Drake Maye,0.024723282106019207,0.4167064508885838,0.44142973299460303,00-0039851,Drake Maye,1.5123336835279932,32,1.9537634165225963,2.6146202665950677,12.11668853450273,-2.3719125147363984,0.11895617939871872,-0.014345528509771709,0.32968476440615585,0.08970442956975178,-0.2344395842783497,-0.20009914494704184,0.546875,0.4925373134328358,0.4617169373549884,0.46987951807228917,0.01415142249511491,0.004487451012019944,7,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,7,19,9,6,8,6,9,1,17,31,3,9,16,12,24,1.526556813404046,5
2025,8,PIT,00-0023459,Aaron Rodgers,0.7033442834370449,0.32895346785155066,1.0322977512885956,00-0023459,Aaron Rodgers,0.6426069297047221,164,1.6749046809933177,2.6146202665950677,7.058187282172649,0.11450104171723845,0.11037248777286841,0.058810498905908594,0.19130998016972747,0.11281940809822748,-0.009221717410550176,-0.046268059114521365,0.49122807017543857,0.5423728813559322,0.4608433734939759,0.45727482678983833,-0.012485239376766585,-0.0017087508727380285,6,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,8,12,12,8,21,7,25,10,21,4,22,19,25,13,19,0.007666939350108093,-1
2025,8,ATL,00-0029604,Kirk Cousins,1.1745722428150516,-0.4631413924161576,0.711430850398894,00-0039917,Michael Penix,0.4748567301286335,162,1.1862875805275275,2.6146202665950677,2.215146410495482,-0.6084869565752807,0.0012416451017087946,-0.028814004522611424,0.020692072046902384,-0.008629945675906645,-0.026410769109530257,-0.05701442716658901,0.48333333333333334,0.48214285714285715,0.4527363184079602,0.45857988165680474,-0.029519831497208753,-0.02876385102367905,6,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,9,9,22,20,16,21,8,20,6,9,21,21,14,14,20,1.6549505915401843,11
2025,8,DEN,00-0039732,Bo Nix,0.44688574066806813,0.29220556573064993,0.7390913063987181,00-0039732,Bo Nix,0.09464851168864254,36,0.8337398180873606,2.6146202665950677,2.3974889593697233,-6.137306941162762,0.03280733584349193,-0.06719062651124673,0.06889299441934191,-0.05121690936452081,-0.030552367004802787,-0.09526564452670443,0.42857142857142855,0.38461538461538464,0.41561181434599154,0.37142857142857144,0.005236618556243569,-7.847987441300663e-4,7,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,10,15,14,19,3,14,5,18,4,12,17,25,2,27,1,0.7427877569070611,6
2025,8,IND,00-0035710,Daniel Jones,2.224146312760613,0.3489332437078856,2.5730795564684987,00-0035710,Daniel Jones,-1.7856596235970164,84,0.7874199328714824,2.6146202665950677,15.542277915345105,-0.5176065455195363,0.2126851551683823,-0.010148045004899483,0.2715940252678843,0.032091390107730745,0.13392998123856675,-0.11023714125004505,0.65625,0.5625,0.5102974828375286,0.4752688172043011,0.0032724061572675872,0.04078032610051428,7,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,11,4,11,2,17,1,11,4,9,1,13,1,28,1,26,0.5115922295639734,3
2025,8,TB,00-0034855,Baker Mayfield,0.5871379818026587,0.13266022584861048,0.7197982076512692,00-0034855,Baker Mayfield,-0.08332477600963602,125,0.6364734316416332,2.6146202665950677,5.687353612088956,0.5104313025740517,0.055584508945049176,-0.005081503425960924,0.15187471341562836,0.09308225334543033,-0.1226420806961471,-0.18515259864991426,0.527027027027027,0.5205479452054794,0.43137254901960786,0.44719101123595506,6.817140572003079e-4,-3.803129612305532e-4,7,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,12,13,17,12,24,11,13,11,19,22,4,12,22,22,16,-1.3490203439277029,-6
2025,8,LAC,00-0036355,Justin Herbert,1.2486039441821544,-0.640382461991714,0.6082214821904404,00-0036355,Justin Herbert,-0.001474834590017811,98,0.6067466476004225,2.6146202665950677,6.9701288085009105,-0.33330851922884214,0.02722292458852653,0.036088605096685794,0.0734783072452924,0.0385382246263655,-0.07504237720364293,0.031562486892840524,0.5522388059701493,0.5147058823529411,0.4491525423728814,0.43023255813953487,0.06025082648550548,0.03484318299885134,7,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,13,8,23,9,19,15,20,17,10,18,28,8,20,15,10,0.2065913319139916,0
2025,8,SEA,00-0034869,Sam Darnold,-0.7540952063867632,1.7835449373700536,1.0294497309832904,00-0034869,Sam Darnold,-0.45629830962075135,95,0.573151421362539,2.6146202665950677,3.5492313758493954,-5.121199633354429,0.03518913887108915,-0.03559740389661096,0.21888025675978515,0.06108707691500484,-0.1688095397892215,-0.2645516258185623,0.5384615384615384,0.4430379746835443,0.44761904761904764,0.41649484536082476,-0.05542205710626972,0.03108213814937343,7,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,14,23,2,17,6,13,7,9,13,29,1,11,9,16,8,0.5534826098505959,3
2025,8,PHI,00-0036389,Jalen Hurts,0.25956551388014687,-0.8758884244903564,-0.6163229106102095,00-0036389,Jalen Hurts,1.1734734359715917,93,0.5571505253613822,2.6146202665950677,5.119615081426637,0.8263486217179778,0.04122279111132956,0.018371371707558325,0.09584100466728321,0.08894348343698864,-0.04137882815539042,-0.09791222148298026,0.4,0.5774647887323944,0.43243243243243246,0.4656652360515021,-0.0034466419659161807,0.0017452538688274685,7,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,15,18,29,14,25,12,16,15,16,14,16,27,29,21,23,-0.0741194450808913,-4
2025,8,MIN,00-0032950,Carson Wentz,-0.9569886402896044,0.08221699884641342,-0.874771641443191,00-0032950,Carson Wentz,0.9142972792274722,100,0.0395256377842812,2.6146202665950677,-3.503236791884294,-5.958724208240784,-0.051081569149047115,-0.06873238928282809,3.605694075955901e-4,-0.10038952944970181,-0.14532670848946122,-0.031894989815920455,0.4,0.4307692307692308,0.4636118598382749,0.41456582633053224,0.0069601477015269544,-0.05276301328677244,6,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,16,26,18,28,4,26,4,25,3,26,23,27,6,11,6,-0.07968426434494547,-1
2025,8,CHI,00-0039918,Caleb Williams,-0.6980198087708063,0.17643576992363652,-0.5215840388471698,00-0039918,Caleb Williams,0.5066585877253675,36,-0.014925451121802213,2.6146202665950677,-0.05492661736499597,2.661403751792491,0.01054510171567481,-0.0066569174404853305,0.0795685471573286,0.09385003219232822,-0.09101168743733172,-0.15062633177938042,0.5692307692307692,0.5151515151515151,0.42783505154639173,0.48055555555555557,-0.03280195956218774,-0.03863577914572869,6,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,17,22,15,25,28,20,12,16,20,19,6,6,21,24,28,0.7369172834913545,4
2025,8,CIN,00-0026158,Joe Flacco,-0.8785487160194319,-0.25549700588862034,-1.1340457219080522,00-0026158,Joe Flacco,1.0691773148138954,95,-0.06486840709415675,2.6146202665950677,-1.2807756350940802,5.256988677390558,-0.0509003435164536,0.14726132342594786,-0.059097107110057195,0.21215436540317037,-0.031860617058870465,0.05600548314547874,0.40540540540540543,0.5405405405405406,0.44075829383886256,0.49567099567099565,0.0312418169218684,0.003808769596751027,7,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,18,25,19,26,29,25,29,28,28,13,30,26,24,17,31,1.3852308406088838,6
2025,8,HOU,00-0039163,C.J. Stroud,-2.8810820618781197,2.0094141535856673,-0.8716679082924523,00-0039163,C.J. Stroud,0.7853503235518787,51,-0.0863175847405736,2.6146202665950677,0.7395749891235083,-6.525515013160973,-0.046089236260947256,-0.12684663644716077,0.00989557883018664,-0.1536209673606686,-0.14710531566451496,-0.08501174439480476,0.484375,0.3333333333333333,0.4160206718346253,0.4146341463414634,0.023959359990262816,-0.025453784329366125,6,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,19,28,1,24,1,24,1,21,1,27,18,20,1,26,7,-1.6831419443741296,-10
2025,8,JAX,00-0036971,Trevor Lawrence,-0.4909108063067971,0.6457317747385698,0.15482096843177268,00-0036971,Trevor Lawrence,-0.24469751053428151,80,-0.08987654210250884,2.6146202665950677,3.111486079352422,1.8797889358122037,-0.0030827172061658253,0.006355011801435744,0.009228001281200677,0.05778123538008657,-0.02578751537448248,-0.10192978291699101,0.47368421052631576,0.5,0.4336842105263158,0.4489795918367347,0.0272266206916934,0.046131895878396965,7,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,20,21,6,18,26,22,14,23,12,8,14,23,17,20,17,0.3338078813825702,-1
2025,8,WAS,00-0039910,Jayden Daniels,2.4885938526796254,-0.7531844377816714,1.735409414897954,00-0039910,Jayden Daniels,-1.8614462807014296,23,-0.12603686580347562,2.6146202665950677,9.972830108090971,-1.5522057192493681,0.06814189998897778,0.05568277816135701,0.12627040385309102,0.14503109208300247,-0.02826635032223438,-0.07471746377834175,0.5714285714285714,0.5070422535211268,0.4793577981651376,0.432967032967033,0.00840680925455992,-0.03160265011062259,7,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,21,3,26,7,11,10,24,12,24,11,19,4,18,7,11,-1.2286661252035391,-11
2025,8,CAR,00-0039150,Bryce Young,0.402524578610115,0.4533695880602364,0.8558941666703515,00-0039150,Bryce Young,-1.304606517082497,42,-0.4487123504121455,2.6146202665950677,1.5303704499636994,-0.9263397859327688,0.015820919585662205,0.0192485677592245,0.007688851551190878,0.09226767396999337,0.02782742841142615,-0.1143608606264377,0.5147058823529411,0.4461538461538462,0.46723044397463004,0.39097744360902253,-0.04053765354927619,0.00438456229984849,7,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,22,16,8,22,14,19,17,24,18,2,12,15,10,10,2,-0.2564475131804853,-4
2025,8,ARI,00-0033119,Jacoby Brissett,0.48625417335265914,0.2968220989095647,0.7830762722622238,00-0033119,Jacoby Brissett,-1.3316108771049613,65,-0.5485346048427375,2.6146202665950677,4.008733176973512,0.36421468790999,0.019293382149233682,0.033043314744590185,0.11679299734710653,0.12194367882368955,-0.1714134123572975,-0.14076829451262332,0.5147058823529411,0.5142857142857142,0.4148936170212766,0.4772234273318872,0.030838777634420392,-0.006032732092721142,7,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,23,14,13,16,23,17,19,14,23,30,9,15,19,28,27,0.6782663034983154,0
2025,8,SF,00-0036972,Mac Jones,0.812677025533783,0.142162801718837,0.95483982725262,00-0036972,Mac Jones,-2.6765151040505226,58,-1.7216752767979027,2.6146202665950677,1.6925244213355255,-1.7287024577734618,0.026303214705400927,0.018098978486732625,0.12083646377045976,0.11878225743340694,-0.12585992951161884,-0.14251482364248594,0.5797101449275363,0.4647887323943662,0.48770491803278687,0.4724770642201835,-0.005568532719154745,-0.011287334138590788,7,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,24,11,16,21,10,16,15,13,22,24,8,3,11,5,25,0.6173179556681601,1
